Date,High,Low,Open,Close,Volume,Adj Close
3/22/2011,164.4400024,162.25,164.0700073,162.6000061,3611400,162.6000061
3/23/2011,166.2599945,160.8200073,162.3000031,165.3200073,4721300,165.3200073
3/24/2011,172,167.3600006,168.2100067,171.1000061,6283200,171.1000061
3/25/2011,173.4900055,170.3000031,171.6399994,170.9799957,4293800,170.9799957
3/28/2011,172.5,169.25,171.8000031,169.3500061,3400800,169.3500061
3/29/2011,174.8399963,170.0700073,170.7299957,174.6199951,4884600,174.6199951
3/30/2011,181.1600037,177.6600037,177.7799988,179.4199982,6859300,179.4199982
3/31/2011,181.5700073,178.5,179.3099976,180.1300049,4826500,180.1300049
4/1/2011,183.25,178.5899963,181.5800018,180.1300049,5684100,180.1300049
4/4/2011,183.6100006,180.6900024,180.8899994,182.9400024,4186400,182.9400024
4/5/2011,186.3600006,181.8000031,182.1000061,185.2899933,5569200,185.2899933
4/6/2011,188.2700043,181.1199951,186.1499939,182.7599945,5430700,182.7599945
4/7/2011,185.1699982,181.7599945,182.7799988,184.9100037,4564000,184.9100037
4/8/2011,186.2200012,182.7799988,185.2599945,184.7100067,3726400,184.7100067
4/11/2011,186.4900055,181.8500061,184.8600006,184.0399933,3297100,184.0399933
4/12/2011,184.5899963,179.4199982,183.0599976,180.4799957,5334500,180.4799957
4/13/2011,182.8800049,179.8000031,180.8300018,182.2899933,4216300,182.2899933
4/14/2011,182.0800018,179.3600006,181.3899994,181.8200073,3588200,181.8200073
4/15/2011,181.7799988,179.0200043,181,180.0099945,4272400,180.0099945
4/18/2011,178.9100037,175.3699951,178.3800049,178.3399963,4616500,178.3399963
4/19/2011,179.4700012,176.6000061,178.3500061,178.8200073,2646000,178.8200073
4/20/2011,185,181.5899963,181.6199951,183.8699951,4067500,183.8699951
4/21/2011,185.9700012,183.0500031,184.5599976,185.8899994,3348100,185.8899994
4/25/2011,186.3500061,183.7700043,185.6499939,185.4199982,3438100,185.4199982
4/26/2011,186.4199982,180.7400055,186.2700043,182.3000031,11200000,182.3000031
4/27/2011,197.8000031,182.75,183.1999969,196.6300049,23623000,196.6300049
4/28/2011,196.7899933,192.2700043,195.9600067,195.0700073,7300000,195.0700073
4/29/2011,196.5899963,193.7799988,194.3800049,195.8099976,6640900,195.8099976
5/2/2011,203.4199982,196.1799927,196.5700073,201.1900024,9398100,201.1900024
5/3/2011,202.5899963,196.6900024,201,198.4499969,6100000,198.4499969
5/4/2011,201.8600006,195.3699951,198.25,199.9700012,6550000,199.9700012
5/5/2011,201,196.1199951,198.6600037,197.1100006,4600000,197.1100006
5/6/2011,199.5599976,196.5599976,199.1000061,197.6000061,4013900,197.6000061
5/9/2011,202.3600006,196.7799988,198.3399963,200.8000031,5825400,200.8000031
5/10/2011,205.2899933,201.5599976,201.9400024,203.9400024,5885900,203.9400024
5/11/2011,205.5,202.25,203.1199951,204.3800049,4809000,204.3800049
5/12/2011,206.1900024,200.6199951,204.2200012,206.0700073,4800000,206.0700073
5/13/2011,206.3899994,202.3600006,205.6999969,202.5599976,4123700,202.5599976
5/16/2011,200.8999939,191.3699951,200.5399933,192.5099945,9386400,192.5099945
5/17/2011,195.9799957,191.7599945,191.8200073,194.8099976,7073300,194.8099976
5/18/2011,198.2799988,193.25,194.1300049,197.0899963,4955800,197.0899963
5/19/2011,199.9499969,197.5500031,198.3300018,198.8000031,3701200,198.8000031
5/20/2011,199.8000031,197.2400055,197.9499969,198.6499939,3381000,198.6499939
5/23/2011,197.2899933,192.0200043,195.5599976,196.2200012,4200000,196.2200012
5/24/2011,197,193,197,193.2700043,2972700,193.2700043
5/25/2011,194.3500061,191.1399994,193.5700073,192.2599945,4661300,192.2599945
5/26/2011,196.4499969,190.8800049,191.2400055,195,4075200,195
5/27/2011,196.1199951,193.5,194.7599945,194.1300049,2352600,194.1300049
5/31/2011,198.4400024,195.0299988,195.9400024,196.6900024,3409000,196.6900024
6/1/2011,197.2599945,192.0500031,196.0599976,192.3999939,3445200,192.3999939
6/2/2011,194.4400024,190.5599976,192.2799988,193.6499939,3044900,193.6499939
6/3/2011,193.2100067,187.6199951,191.2299957,188.3200073,4974500,188.3200073
6/6/2011,189.8500061,185.1799927,188.0099945,185.6900024,3716000,185.6900024
6/7/2011,190.6300049,185.5200043,185.7200012,187.5500031,4866500,187.5500031
6/8/2011,189.8099976,186.3200073,187.4499969,188.0500031,3716600,188.0500031
6/9/2011,191.7599945,185.7100067,189.7400055,189.6799927,4187300,189.6799927
6/10/2011,190.7700043,186.2799988,189.25,186.5299988,3760400,186.5299988
6/13/2011,189.3099976,184.8600006,186.8099976,186.2899933,3868900,186.2899933
6/14/2011,190.7200012,187.0700073,188.9900055,189.9600067,3960300,189.9600067
6/15/2011,192.4499969,185.3000031,188.0399933,185.9799957,6317700,185.9799957
6/16/2011,187,181.5899963,185.7400055,183.6499939,6032100,183.6499939
6/17/2011,187.3899994,184.6399994,186.5099945,186.3699951,6322200,186.3699951
6/20/2011,188.8500061,185.5700073,185.9600067,187.7200012,2831700,187.7200012
6/21/2011,195,187.1199951,188.3000031,194.2299957,4182600,194.2299957
6/22/2011,195.1999969,191.3200073,193.9600067,191.6300049,3129700,191.6300049
6/23/2011,194.4600067,188.3000031,189.5,194.1600037,4609600,194.1600037
6/24/2011,194.9199982,191.3500061,193.8800049,192.5500031,3614500,192.5500031
6/27/2011,202.5800018,194.0299988,194.5,201.25,6100700,201.25
6/28/2011,202.8800049,200.6000061,201.9199982,202.3500061,3825300,202.3500061
6/29/2011,206.25,201.0299988,202.6699982,204.1799927,4608900,204.1799927
6/30/2011,205.1999969,200.5,200.7799988,204.4900055,4448100,204.4900055
7/1/2011,210.2700043,203.6100006,205.5500031,209.4900055,4008700,209.4900055
7/5/2011,214.4499969,208.7299957,208.7599945,213.1900024,3585200,213.1900024
7/6/2011,214.3999939,211.0099945,212.1199951,214.1900024,2607600,214.1900024
7/7/2011,217.8000031,215.0899963,215.0899963,216.7400055,3144900,216.7400055
7/8/2011,218.3200073,213.25,214.3000031,218.2799988,3707900,218.2799988
7/11/2011,217.5,211,216.7400055,212.5500031,4033700,212.5500031
7/12/2011,215.6499939,211.1199951,214.6399994,211.2299957,3985700,211.2299957
7/13/2011,216.8300018,212.1399994,214.6999969,213.5,4229900,213.5
7/14/2011,215.9100037,209.3800049,213.5800018,210.3800049,3902500,210.3800049
7/15/2011,214.5299988,209.2899933,213.0800018,212.8699951,4072600,212.8699951
7/18/2011,213.3899994,208.2899933,212.5299988,211.5299988,2898100,211.5299988
7/19/2011,218.3999939,213.7700043,213.7700043,218.0599976,4437200,218.0599976
7/20/2011,220.1999969,214.4100037,220.0500031,215.5500031,3372900,215.5500031
7/21/2011,217.0899963,211.0700073,216.7400055,213.2100067,4545300,213.2100067
7/22/2011,217.9499969,211.1100006,213.8600006,216.5200043,3591700,216.5200043
7/25/2011,216.0800018,213,215.4900055,213.4900055,3342800,213.4900055
7/26/2011,215.6000061,210.3500061,214.9900055,214.1799927,9863600,214.1799927
7/27/2011,227.1999969,219.6199951,224.3899994,222.5200043,12955600,222.5200043
7/28/2011,225.9499969,220.2299957,223.2700043,223.8999939,5354900,223.8999939
7/29/2011,225.75,219.5099945,221.2899933,222.5200043,5167700,222.5200043
8/1/2011,227.4499969,217.6600037,225,221.3200073,5789300,221.3200073
8/2/2011,222.4299927,211.3000031,220.3200073,211.6999969,6586700,211.6999969
8/3/2011,214.8300018,205.5399933,212.9700012,209.9600067,8197100,209.9600067
8/4/2011,208,201.4499969,206.7299957,201.4799957,6579500,201.4799957
8/5/2011,207.3200073,194.8399963,204.6699982,202.6999969,10024000,202.6999969
8/8/2011,200.3899994,190.0500031,196.3999939,193.6999969,10427500,193.6999969
8/9/2011,205.0899963,190.4600067,196.6999969,205.0899963,10491200,205.0899963
8/10/2011,202.3999939,193.6000061,200.7599945,194.1300049,8757600,194.1300049
8/11/2011,200.8500061,191.3600006,197.0099945,198.3600006,7401900,198.3600006
8/12/2011,204.5599976,197.2100067,200.2799988,202.3000031,5620400,202.3000031
8/15/2011,205.2799988,198.3200073,202.0599976,202.9499969,4785900,202.9499969
8/16/2011,201.3899994,194.75,201.1399994,197.6799927,5205900,197.6799927
8/17/2011,199.6000061,193.7400055,198.5299988,195.9299927,3991100,195.9299927
8/18/2011,191.3399963,179.7200012,191.2100067,182.5200043,8275200,182.5200043
8/19/2011,190,177.5500031,180.2899933,178.9299927,7244200,178.9299927
8/22/2011,184.1999969,177.1000061,182.8300018,177.5399933,5313700,177.5399933
8/23/2011,194.8399963,178.5200043,178.9199982,193.5500031,7351600,193.5500031
8/24/2011,196.3099976,190.1699982,193.8899994,193.7299957,6248700,193.7299957
8/25/2011,196.9900055,191.0700073,194.4100037,192.0299988,3760800,192.0299988
8/26/2011,199.7200012,189.6000061,191.2400055,199.2700043,5310700,199.2700043
8/29/2011,206.6699982,202.5500031,202.8200073,206.5299988,4511000,206.5299988
8/30/2011,212.4900055,204.3200073,205.7799988,210.9199982,5915700,210.9199982
8/31/2011,216.1699982,211.3500061,212.2700043,215.2299957,7405000,215.2299957
9/1/2011,217.6399994,211.6199951,215.2799988,212.5399933,5275300,212.5399933
9/2/2011,210.6900024,207,208.9400024,210,4232000,210
9/6/2011,216.6000061,204.4700012,204.7700043,216.1799927,6216200,216.1799927
9/7/2011,220.1900024,214.2200012,218.8000031,219.8999939,5295800,219.8999939
9/8/2011,220.6399994,216.3399963,218.3000031,217.2599945,4397900,217.2599945
9/9/2011,216.9600067,209.75,215.0500031,211.3899994,4574300,211.3899994
9/12/2011,216.6600037,208.6499939,208.75,216.5599976,5342100,216.5599976
9/13/2011,219.9499969,215.0099945,217.7899933,219.5299988,4835900,219.5299988
9/14/2011,224.9900055,216.7200012,220.2200012,222.5700073,5881700,222.5700073
9/15/2011,227.1999969,221.25,223.9900055,226.7799988,5608800,226.7799988
9/16/2011,240.4400024,226.7400055,227.5700073,239.3000031,11753000,239.3000031
9/19/2011,244,232.8800049,237.1100006,241.6900024,8223300,241.6900024
9/20/2011,241.0500031,231.0299988,240.8000031,233.25,7385500,233.25
9/21/2011,240.5200043,231.8099976,234.5099945,231.8699951,5881500,231.8699951
9/22/2011,228.7899933,219,224.7200012,223.2299957,8254600,223.2299957
9/23/2011,224.4900055,219.0599976,220.5099945,223.6100006,6468100,223.6100006
9/26/2011,230.2400055,221.3999939,227.4799957,229.8500061,5794100,229.8500061
9/27/2011,234.75,222.3999939,234.2200012,224.2100067,7837500,224.2100067
9/28/2011,235.8099976,225.6000061,226.3500061,229.7100067,14436900,229.7100067
9/29/2011,234.3000031,216.2899933,234.1699982,222.4400024,9378500,222.4400024
9/30/2011,223,215.2100067,218.1900024,216.2299957,6550300,216.2299957
10/3/2011,221.6000061,211.3899994,217.0099945,211.9799957,6624400,211.9799957
10/4/2011,215,200.4299927,209.6199951,212.5,8711600,212.5
10/5/2011,220.1699982,208.4799957,212.5299988,219.5,6508200,219.5
10/6/2011,223.6199951,217.5500031,220.2799988,221.5099945,6849300,221.5099945
10/7/2011,227.8999939,218.4100037,222.4799957,224.7400055,6784300,224.7400055
10/10/2011,232.8000031,224.1000061,226.2299957,231.3200073,5143100,231.3200073
10/11/2011,236.75,229,230.6000061,235.4799957,5003700,235.4799957
10/12/2011,241.8399963,234.3300018,236.6399994,236.8099976,6510800,236.8099976
10/13/2011,239.6799927,235.2299957,237,236.1499939,4833500,236.1499939
10/14/2011,246.7100067,240.1799927,240.8699951,246.7100067,5923700,246.7100067
10/17/2011,246.7100067,240.6699982,244.2899933,242.3300018,4779000,242.3300018
10/18/2011,244.6100006,236.6199951,242.3099976,243.8800049,4609700,243.8800049
10/19/2011,243.3300018,229.25,240.6699982,231.5299988,6715100,231.5299988
10/20/2011,234.7400055,229.8000031,232.1300049,233.6100006,4524900,233.6100006
10/21/2011,237,230.6000061,236.9100037,234.7799988,4572500,234.7799988
10/24/2011,240.4700012,234,236.0200043,237.6100006,4975800,237.6100006
10/25/2011,239.0099945,225.8899994,238.5899963,227.1499939,14012600,227.1499939
10/26/2011,207.5800018,196.5099945,203.6900024,198.3999939,24134200,198.3999939
10/27/2011,208.6000061,201.1000061,204.2599945,206.7799988,10774300,206.7799988
10/28/2011,218.3999939,205.75,206.5299988,217.3200073,9880400,217.3200073
10/31/2011,218.8899994,213.0399933,215.7899933,213.5099945,7343300,213.5099945
11/1/2011,216.2100067,207.4299927,208.1100006,212.1000061,8511800,212.1000061
11/2/2011,216.7899933,212.7200012,215.5500031,215.6199951,6122000,215.6199951
11/3/2011,218.5,213.0200043,216.3000031,218.2899933,5315000,218.2899933
11/4/2011,218.2299957,214.3300018,217.6499939,216.4799957,4065800,216.4799957
11/7/2011,220.1999969,214,216.8399963,217,3860000,217
11/8/2011,219.3500061,215.2100067,219.1999969,217.9900055,3914500,217.9900055
11/9/2011,215.6999969,210.6000061,214.9499969,211.2200012,4680600,211.2200012
11/10/2011,214.0599976,208.1000061,213.5,210.7899933,5044600,210.7899933
11/11/2011,217.8800049,210.3099976,212.5200043,217.3899994,5163100,217.3899994
11/14/2011,222.3500061,214.25,215.6499939,218.9299927,6522200,218.9299927
11/15/2011,220.3300018,214.2599945,218,217.8300018,5739000,217.8300018
11/16/2011,216.9700012,211.2299957,216.2700043,211.9900055,5509400,211.9900055
11/17/2011,212.8999939,202.1000061,212.5099945,204.5200043,7983100,204.5200043
11/18/2011,205.3399963,197.1100006,205.3300018,197.1399994,8437500,197.1399994
11/21/2011,193.3600006,185.0500031,193.2899933,189.25,11321200,189.25
11/22/2011,194.0399933,183.5800018,186.9499969,192.3399963,9915600,192.3399963
11/23/2011,194.6000061,187.8899994,193.0599976,188.9900055,8011300,188.9900055
11/25/2011,190.8300018,181.5099945,190.4100037,182.3999939,4972000,182.3999939
11/28/2011,194.6199951,190.5399933,191.6499939,194.1499939,7207300,194.1499939
11/29/2011,195.5,187.3000031,194.7799988,188.3899994,6575100,188.3899994
11/30/2011,195.3000031,188.75,194.7599945,192.2899933,7717000,192.2899933
12/1/2011,198.0700073,191.5899963,191.8500061,197.1300049,7327700,197.1300049
12/2/2011,199.6600037,195.1799927,197.0700073,196.0299988,7526200,196.0299988
12/5/2011,199,193.6699982,198.8600006,196.2400055,5922100,196.2400055
12/6/2011,198.3200073,190.1100006,195.9799957,191.9900055,5202000,191.9900055
12/7/2011,196.7100067,189.1199951,191.0299988,195.3200073,6427300,195.3200073
12/8/2011,195.8899994,190.0800018,193.5700073,190.4799957,4361100,190.4799957
12/9/2011,193.9499969,188.3999939,191.2100067,193.0299988,5158800,193.0299988
12/12/2011,191.1499939,187.6300049,190.0299988,189.5200043,4343200,189.5200043
12/13/2011,189.6799927,178.5,188.5599976,180.5099945,9297300,180.5099945
12/14/2011,180.75,170.25,179,180.2100067,11614200,180.2100067
12/15/2011,184.8000031,179.5299988,182.0500031,181.2599945,7259900,181.2599945
12/16/2011,184.4100037,180.3099976,182.4199982,181.2599945,6664100,181.2599945
12/19/2011,183.1699982,179,182,179.3300018,4533600,179.3300018
12/20/2011,183.1699982,180.5399933,182.6900024,182.5200043,4600100,182.5200043
12/21/2011,183.5,172.4900055,181.9199982,174.3500061,8066700,174.3500061
12/22/2011,179.6699982,174.2100067,175.0899963,179.0299988,4694900,179.0299988
12/23/2011,179.6799927,175.6000061,179.2200012,177.2799988,3496500,177.2799988
12/27/2011,178.5899963,176.1600037,177.7299957,176.2700043,2950900,176.2700043
12/28/2011,176.6499939,172.2799988,176.3899994,173.8899994,3659500,173.8899994
12/29/2011,174.5500031,166.9700012,169.6199951,173.8600006,8209300,173.8600006
12/30/2011,175.1699982,172.4900055,173.3600006,173.1000061,4279800,173.1000061
1/3/2012,179.4799957,175.5500031,175.8899994,179.0299988,5110800,179.0299988
1/4/2012,180.5,176.0700073,179.2100067,177.5099945,4205200,177.5099945
1/5/2012,178.25,174.0500031,175.9400024,177.6100006,3809100,177.6100006
1/6/2012,184.6499939,177.5,178.0700073,182.6100006,7008400,182.6100006
1/9/2012,184.3699951,177,182.7599945,178.5599976,5056900,178.5599976
1/10/2012,182.3999939,177.1000061,181.1000061,179.3399963,3985800,179.3399963
1/11/2012,180.7700043,178.1900024,179.6399994,178.8999939,3102700,178.8999939
1/12/2012,179.4900055,175.75,179.4199982,175.9299927,5385800,175.9299927
1/13/2012,178.8000031,173.5,175.8099976,178.4199982,4753500,178.4199982
1/17/2012,183.3000031,178.5099945,180.1499939,181.6600037,5644500,181.6600037
1/18/2012,190.25,181.1199951,181.9400024,189.4400024,7473500,189.4400024
1/19/2012,195.9400024,190.3600006,190.8800049,194.4499969,7096000,194.4499969
1/20/2012,192.8999939,189.0399933,190.7100067,190.9299927,5610300,190.9299927
1/23/2012,191.7299957,185.2299957,190.7899933,186.0899963,4585300,186.0899963
1/24/2012,188.4100037,183.8200073,185,187,4673800,187
1/25/2012,188.1699982,184.6100006,186.9900055,187.8000031,4306400,187.8000031
1/26/2012,194.8500061,188.7299957,189.3000031,193.3200073,5873600,193.3200073
1/27/2012,196.5,192.3300018,193.0899963,195.3699951,4659000,195.3699951
1/30/2012,195,190.1300049,193.6799927,192.1499939,5424100,192.1499939
1/31/2012,195.6300049,189.6999969,194,194.4400024,12772200,194.4400024
2/1/2012,179.9499969,172,173.8099976,179.4600067,21336600,179.4600067
2/2/2012,181.9400024,176.8000031,179.6499939,181.7200012,8736300,181.7200012
2/3/2012,187.8999939,181.8899994,182.8300018,187.6799927,8120500,187.6799927
2/6/2012,186.5599976,182.9199982,186.2799988,183.1399994,5310000,183.1399994
2/7/2012,184.9400024,182.0599976,182.6499939,184.1900024,5103900,184.1900024
2/8/2012,186.4900055,182.9100037,184.9499969,185.4799957,5476600,185.4799957
2/9/2012,185.6900024,181.7599945,184.5,184.9799957,7189200,184.9799957
2/10/2012,187.6300049,182.5200043,183.4199982,185.5399933,5797100,185.5399933
2/13/2012,192.5,185.6799927,187.1699982,191.5899963,6071400,191.5899963
2/14/2012,193.5700073,186.1000061,191.0800018,191.3000031,9527100,191.3000031
2/15/2012,191.5399933,183.2599945,191.2899933,184.4700012,7794400,184.4700012
2/16/2012,181.6799927,175.1399994,177.7899933,179.9299927,12563800,179.9299927
2/17/2012,183.4100037,179.3600006,180.0899963,182.5,7418100,182.5
2/21/2012,184.75,180.5800018,182.6499939,182.2599945,6756500,182.2599945
2/22/2012,182.9900055,180.2899933,181.9499969,180.5800018,5785400,180.5800018
2/23/2012,180.75,176.9600067,179.6399994,178.8899994,5153800,178.8899994
2/24/2012,180.7400055,178.3699951,179.6999969,179.1300049,3668700,179.1300049
2/27/2012,179.1900024,176.5,177.5399933,178.5299988,3706200,178.5299988
2/28/2012,184.2899933,177.9499969,178.8999939,183.8000031,5764500,183.8000031
2/29/2012,184,179.0099945,183.8899994,179.6900024,5300300,179.6900024
3/1/2012,180.4900055,176.5800018,179.8899994,180.0399933,4936000,180.0399933
3/2/2012,181.8399963,178.9199982,179.4799957,179.3000031,3657800,179.3000031
3/5/2012,181.8200073,178.1799927,179,180.2599945,4682700,180.2599945
3/6/2012,183.5,178.0399933,178.6799927,181.0899963,5612200,181.0899963
3/7/2012,185.5,182.3999939,182.6499939,183.7700043,4951500,183.7700043
3/8/2012,188.3800049,183.8000031,184.1699982,187.6399994,4221500,187.6399994
3/9/2012,187.1999969,183.4400024,186.7899933,184.3200073,4510600,184.3200073
3/12/2012,185.3999939,182.1999969,184.1300049,183.3899994,2587600,183.3899994
3/13/2012,184.8699951,180.7700043,183.9199982,184.5899963,4405800,184.5899963
3/14/2012,184.3200073,181.1399994,183.6499939,182.2599945,3699700,182.2599945
3/15/2012,184.4299927,180.3000031,182.0200043,184.4299927,4160100,184.4299927
3/16/2012,185.6799927,182.3500061,183.2799988,185.0500031,4934000,185.0500031
3/19/2012,186.6799927,183,183.4499969,185.5200043,3903400,185.5200043
3/20/2012,194.4100037,182.8800049,184.8800049,192.3300018,9165400,192.3300018
3/21/2012,194.2799988,191.2599945,192.5,191.7299957,4214400,191.7299957
3/22/2012,194.0599976,190.2599945,190.5399933,192.3999939,3739600,192.3999939
3/23/2012,196.1999969,191.8000031,192.0099945,195.0399933,5984000,195.0399933
3/26/2012,202.9700012,195.5,196.4799957,202.8699951,7613700,202.8699951
3/27/2012,209.8500061,202.8800049,203.5899963,205.4400024,9600800,205.4400024
3/28/2012,207,200.3099976,206.1399994,201.1600037,6245000,201.1600037
3/29/2012,205.3099976,200.6300049,201.2799988,204.6100006,5711200,204.6100006
3/30/2012,206.8500061,201.8699951,205.0200043,202.5099945,4438100,202.5099945
4/2/2012,199.8999939,197,198.0200043,198.0500031,6430300,198.0500031
4/3/2012,202.3899994,197.5,198.2400055,199.6600037,5000700,199.6600037
4/4/2012,197.6799927,192.3600006,196.9499969,193.9900055,5456900,193.9900055
4/5/2012,196.0299988,193.5500031,193.5500031,194.3899994,3217500,194.3899994
4/9/2012,194.1999969,190.5,192.0200043,191.8699951,3135900,191.8699951
4/10/2012,193.5200043,186.5700073,192.75,186.9799957,4455000,186.9799957
4/11/2012,191.9700012,186.7899933,189.6300049,187.9700012,4337800,187.9700012
4/12/2012,192.2599945,185.6100006,188.0599976,190.6900024,4027900,190.6900024
4/13/2012,189.9400024,186.2599945,189.8999939,188.4600067,3431800,188.4600067
4/16/2012,189.4700012,183.6499939,189.0099945,185.5,4044300,185.5
4/17/2012,190.0399933,186.8699951,187.2100067,188.3899994,2829200,188.3899994
4/18/2012,193.4499969,188.7400055,188.8200073,191.0700073,4001900,191.0700073
4/19/2012,194.5500031,189.75,192.9299927,191.1000061,4002400,191.1000061
4/20/2012,193.4799957,189.8000031,192.3399963,189.9799957,3243600,189.9799957
4/23/2012,188.9900055,185.5099945,188.9900055,188.2400055,3481000,188.2400055
4/24/2012,190.6999969,186.5099945,188.6799927,190.3300018,3376300,190.3300018
4/25/2012,194.8000031,191.6000061,191.6699982,194.4199982,3955100,194.4199982
4/26/2012,196.3600006,193.0200043,193.5700073,195.9900055,10234000,195.9900055
4/27/2012,228.6900024,220.2200012,224.8300018,226.8500061,22116900,226.8500061
4/30/2012,233.8399963,223.0500031,223.9499969,231.8999939,9756900,231.8999939
5/1/2012,232.9700012,228.3999939,229.3999939,230.0399933,6754900,230.0399933
5/2/2012,231.4400024,227.3999939,227.8200073,230.25,4593400,230.25
5/3/2012,232.5299988,228.0299988,229.7400055,229.4499969,4055500,229.4499969
5/4/2012,229.7200012,223.7400055,227.8000031,223.9900055,4585200,223.9900055
5/7/2012,226.8699951,222.2899933,222.3600006,225.1600037,3314300,225.1600037
5/8/2012,225.3899994,218.1999969,223.1499939,223.8999939,4522400,223.8999939
5/9/2012,225.7799988,220.1600037,220.5899963,222.9799957,3712000,222.9799957
5/10/2012,229.0800018,221.9499969,223.9100037,226.6900024,4648400,226.6900024
5/11/2012,230.6799927,225.7299957,225.9499969,227.6799927,4193600,227.6799927
5/14/2012,227.2899933,222.5099945,225.6000061,222.9299927,3096600,222.9299927
5/15/2012,230.6100006,223,226.5,224.3899994,5713700,224.3899994
5/16/2012,228,222.5,225,224.0599976,5261800,224.0599976
5/17/2012,226,218.0899963,225.0500031,218.3600006,4505500,218.3600006
5/18/2012,219.6300049,212.8099976,219.4100037,213.8500061,5231700,213.8500061
5/21/2012,219.9799957,212.8200073,214.0299988,218.1100006,3579800,218.1100006
5/22/2012,218.8699951,213.9600067,218.3099976,215.3300018,3733100,215.3300018
5/23/2012,217.5500031,211.1799927,214.7100067,217.2799988,4243800,217.2799988
5/24/2012,217.6600037,212.6999969,216.9799957,215.2400055,3141100,215.2400055
5/25/2012,215.9799957,212.2200012,214.9900055,212.8899994,2171400,212.8899994
5/29/2012,216.5500031,212.2899933,214.3000031,214.75,2693900,214.75
5/30/2012,212.9799957,207.75,212.1399994,209.2299957,4078200,209.2299957
5/31/2012,213.7899933,207.1100006,209.4799957,212.9100037,4944000,212.9100037
6/1/2012,211.2299957,207.3000031,208.4400024,208.2200012,3951500,208.2200012
6/4/2012,215.3500061,206.3699951,207.3999939,214.5700073,4299600,214.5700073
6/5/2012,216.8600006,211.1600037,213.8500061,213.2100067,3543900,213.2100067
6/6/2012,218.3999939,214.5200043,214.6300049,217.6399994,2710100,217.6399994
6/7/2012,221.4900055,218.1100006,219.6499939,218.8000031,3503900,218.8000031
6/8/2012,219.4199982,216.6600037,218.6100006,218.4799957,2877000,218.4799957
6/11/2012,220.8699951,215.1999969,217.4900055,216.5,3749100,216.5
6/12/2012,218,214.5200043,217.6499939,216.4199982,2833300,216.4199982
6/13/2012,217.3800049,213.5200043,215.5200043,214.7299957,2325200,214.7299957
6/14/2012,216.5,212.5599976,215.2599945,214.4499969,3060900,214.4499969
6/15/2012,219.3300018,214.4600067,215.2899933,218.3500061,3785200,218.3500061
6/18/2012,223.7599945,216.7299957,217.2799988,222.6600037,3369600,222.6600037
6/19/2012,225.1999969,221.6600037,223.2599945,224.0299988,2716600,224.0299988
6/20/2012,224.7400055,220.8399963,224.5099945,223.0200043,2444400,223.0200043
6/21/2012,226.0299988,220.5200043,223.8399963,220.5700073,2843000,220.5700073
6/22/2012,222.5099945,219.3500061,221.8300018,222.1600037,2187500,222.1600037
6/25/2012,221.5899963,218,220.3000031,220.0700073,2382300,220.0700073
6/26/2012,226.3899994,221.4499969,221.4499969,225.6100006,3754100,225.6100006
6/27/2012,227.5,223.3000031,225.0099945,225.6199951,2799200,225.6199951
6/28/2012,224.6199951,218.75,223.9199982,221.3099976,2994800,221.3099976
6/29/2012,228.3500061,223.7100067,224.6999969,228.3500061,3614400,228.3500061
7/2/2012,229.3399963,226.3399963,229.3000031,229.3200073,2330700,229.3200073
7/3/2012,229.5299988,227.5899963,229.1399994,229.5299988,1331700,229.5299988
7/5/2012,230.5,226.5299988,228.6199951,227.0599976,2682300,227.0599976
7/6/2012,228.8999939,224.1799927,226.3500061,225.0500031,3203200,225.0500031
7/9/2012,226,223.4499969,225,225.0500031,1922000,225.0500031
7/10/2012,227.1399994,218.2799988,226.25,219.5,2982100,219.5
7/11/2012,221.7400055,215.3399963,218.9499969,218.3699951,2734700,218.3699951
7/12/2012,217.3000031,212.6100006,216.6100006,215.3600006,2616200,215.3600006
7/13/2012,219.3099976,213.8800049,215.6300049,218.3899994,2221900,218.3899994
7/16/2012,218.3099976,214.4600067,216.6000061,216.0099945,2004200,216.0099945
7/17/2012,217.9400024,213.9600067,217.4499969,216.9299927,1987000,216.9299927
7/18/2012,218.6699982,215.7100067,216.1499939,217.4700012,2093000,217.4700012
7/19/2012,227.5,220.6900024,220.7299957,226.1699982,5449400,226.1699982
7/20/2012,229.3899994,225.2899933,225.3600006,228.2899933,4170000,228.2899933
7/23/2012,226.5800018,221.5399933,224.7200012,226.0099945,5515100,226.0099945
7/24/2012,226.6100006,221.2299957,226.2700043,223.0399933,5008700,223.0399933
7/25/2012,222.5,215.9100037,222,217.0500031,3646700,217.0500031
7/26/2012,221.4499969,214.9499969,220,220.0099945,6937400,220.0099945
7/27/2012,238.3399963,224.5,225.25,237.3200073,11313900,237.3200073
7/30/2012,240.7400055,234.0700073,237,236.0899963,3736400,236.0899963
7/31/2012,236.3000031,231.6100006,235.1000061,233.3000031,3453600,233.3000031
8/1/2012,234.3800049,230.6999969,234.1399994,232.0899963,2543800,232.0899963
8/2/2012,234.3399963,228.6600037,230.5599976,230.8099976,3048100,230.8099976
8/3/2012,236.4900055,233.0299988,234.0299988,234.9700012,2825300,234.9700012
8/6/2012,235.7400055,233.8099976,235.5599976,233.9900055,1843700,233.9900055
8/7/2012,238,233.25,234.1300049,236.5599976,2058300,236.5599976
8/8/2012,236.4499969,233.5899963,235.2899933,234.3800049,1534300,234.3800049
8/9/2012,235.9900055,233.5,233.9299927,234.0599976,1548100,234.0599976
